year,imdb,title,test,clean_test,binary,budget,domgross,intgross,code,budget_2013$,domgross_2013$,intgross_2013$,period code,decade code,title_norm,year_int,imdb_title_id,title_imdb,original_title,year_imdb,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget_imdb,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,title_norm_imdb,original_title_norm,title_best_norm,year_int_imdb,osc_nominations,osc_wins,osc_win_rate,cast_count,crew_count,runtime_minutes,imdb_rating,imdb_votes,roi,male_cast_count,female_cast_count,unknown_cast_count,male_crew_count,female_crew_count,unknown_crew_count,female_cast_ratio,male_cast_ratio,female_crew_ratio,male_crew_ratio
2013,tt1905041,Fast and Furious 6,ok-disagree,ok,PASS,160000000,238679850.0,788128122.0,2013PASS,160000000,238679850.0,788128122.0,1.0,1.0,fast and furious 6,2013,tt1905041,Fast & Furious 6,Furious 6,2013,2013-05-21,"Action, Adventure, Thriller",130.0,"USA, Japan, Spain, UK","English, Spanish, Russian, Japanese, Cantonese, Dutch",Justin Lin,"Chris Morgan, Gary Scott Thompson",Universal Pictures,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster, Michelle Rodriguez, Tyrese Gibson, Sung Kang, Gal Gadot, Ludacris, Luke Evans, Elsa Pataky, Gina Carano, Clara Paget, Kim Kold, Joe Taslim","Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",7.1,363237.0,$ 160000000,$ 238679850,$ 788680968,61.0,494.0,432.0,fast furious 6,furious 6,furious 6,2013,0,0,,0,0,130.0,7.1,363237.0,4.9258007625,,,,,,,,,,
2013,tt2294629,Frozen,ok,ok,PASS,150000000,393050114.0,1004550114.0,2013PASS,150000000,393050114.0,1004550114.0,1.0,1.0,frozen,2013,tt2294629,Frozen - Il regno di ghiaccio,Frozen,2013,2013-12-19,"Animation, Adventure, Comedy",102.0,USA,"English, Norwegian","Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen",Walt Disney Animation Studios,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Alan Tudyk, Ciarán Hinds, Chris Williams, Stephen J. Anderson, Maia Wilson, Edie McClurg, Robert Pine, Maurice LaMarche, Livvy Stubenrauch, Eva Bella","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",7.4,560595.0,$ 150000000,$ 400738009,$ 1280803353,75.0,1123.0,443.0,frozen il regno di ghiaccio,frozen,frozen,2013,0,0,,56,25,102.0,7.4,560595.0,6.69700076,18.0,14.0,24.0,5.0,3.0,17.0,0.25,0.32142857142857145,0.12,0.2
2013,tt1583421,G.I. Joe: Retaliation,ok-disagree,ok,PASS,140000000,122523060.0,371923060.0,2013PASS,140000000,122523060.0,371923060.0,1.0,1.0,g i joe retaliation,2013,tt1583421,G.I. Joe - La vendetta,G.I. Joe: Retaliation,2013,2013-03-28,"Action, Adventure, Sci-Fi",110.0,USA,English,Jon M. Chu,"Rhett Reese, Paul Wernick",Paramount Pictures,"Dwayne Johnson, Jonathan Pryce, Byung-hun Lee, Elodie Yung, Ray Stevenson, D.J. Cotrona, Adrianne Palicki, Channing Tatum, Ray Park, Luke Bracey, Walton Goggins, Arnold Vosloo, Joseph Mazzello, Nick Erickson, RZA",The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,5.8,171306.0,$ 130000000,$ 122523060,$ 375740705,41.0,315.0,363.0,g i joe la vendetta,g i joe retaliation,g i joe retaliation,2013,0,0,,20,28,110.0,5.8,171306.0,2.6565932857142855,17.0,2.0,1.0,21.0,2.0,5.0,0.1,0.85,0.07142857142857142,0.75
2013,tt1321870,Gangster Squad,notalk,notalk,FAIL,60000000,46000903.0,104100903.0,2013FAIL,60000000,46000903.0,104100903.0,1.0,1.0,gangster squad,2013,tt1321870,Gangster Squad,Gangster Squad,2013,2013-02-21,"Action, Crime, Drama",113.0,USA,English,Ruben Fleischer,"Will Beall, Paul Lieberman",Warner Bros.,"Sean Penn, Holt McCallany, Wade Williams, James Landry Hébert, Ambyr Childers, Josh Brolin, Mick Betancourt, Mac Brandt, Brandon Molale, Michael Papajohn, Jeff Wolfe, Anthony Molinari, Austin Highsmith, Ryan Gosling, Neil Koppel","It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.",6.7,203841.0,$ 60000000,$ 46000903,$ 105200903,40.0,306.0,433.0,gangster squad,gangster squad,gangster squad,2013,0,0,,40,81,113.0,6.7,203841.0,1.73501505,29.0,5.0,6.0,17.0,5.0,59.0,0.125,0.725,0.06172839506172839,0.20987654320987653
2013,tt2425486,Gloria,ok,ok,PASS,30000000,4167493.0,4967493.0,2013PASS,30000000,4167493.0,4967493.0,1.0,1.0,gloria,2013,tt2425486,Gloria,Gloria,2013,2013-10-10,"Comedy, Drama, Romance",110.0,"Chile, Spain","Spanish, English",Sebastián Lelio,"Sebastián Lelio, Gonzalo Maza",Fabula,"Paulina García, Sergio Hernández, Diego Fontecilla, Fabiola Zamora, Luz Jiménez, Alejandro Goic, Liliana García, Coca Guazzini, Hugo Moraga, Cristián Carvajal, Eyal Meyer, Tito Bustamante, Antonia Santa María, Álvaro Viguera, Marcela Said","A story set in Santiago and centered on Gloria, a free-spirited older woman, and the realities of her whirlwind relationship with a former naval officer whom she meets out in the clubs.",6.8,8262.0,,$ 2107925,$ 6461559,83.0,39.0,181.0,gloria,gloria,gloria,2013,0,0,,0,0,110.0,6.8,8262.0,0.1655831,,,,,,,,,,
2013,tt1454468,Gravity,nowomen-disagree,nowomen,FAIL,110000000,271814796.0,708714796.0,2013FAIL,110000000,271814796.0,708714796.0,1.0,1.0,gravity,2013,tt1454468,Gravity,Gravity,2013,2013-10-03,"Drama, Sci-Fi, Thriller",91.0,"UK, USA, Mexico","English, Greenlandic",Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón",Warner Bros.,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen, Phaldut Sharma, Amy Warren, Basher Savage",Two astronauts work together to survive after an accident leaves them stranded in space.,7.7,755710.0,$ 100000000,$ 274092705,$ 723192705,96.0,2103.0,782.0,gravity,gravity,gravity,2013,0,0,,7,81,91.0,7.7,755710.0,6.4428617818181815,3.0,1.0,3.0,15.0,3.0,63.0,0.14285714285714285,0.42857142857142855,0.037037037037037035,0.18518518518518517
2013,tt2191701,Grown Ups 2,men-disagree,men,FAIL,80000000,133668525.0,247023808.0,2013FAIL,80000000,133668525.0,247023808.0,1.0,1.0,grown ups 2,2013,tt2191701,Un weekend da bamboccioni 2,Grown Ups 2,2013,2013-11-07,Comedy,101.0,USA,"English, Spanish",Dennis Dugan,"Fred Wolf, Adam Sandler",Columbia Pictures,"Adam Sandler, Kevin James, Chris Rock, David Spade, Salma Hayek, Maya Rudolph, Maria Bello, Nick Swardson, Steve Buscemi, Colin Quinn, Tim Meadows, Jon Lovitz, Shaquille O'Neal, Alexander Ludwig, Georgia Engel","After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",5.4,137683.0,$ 80000000,$ 133668525,$ 246984278,19.0,323.0,141.0,un weekend da bamboccioni 2,grown ups 2,grown ups 2,2013,0,0,,55,17,101.0,5.4,137683.0,3.0877976,31.0,13.0,11.0,14.0,1.0,2.0,0.23636363636363636,0.5636363636363636,0.058823529411764705,0.8235294117647058
2013,tt1428538,Hansel &amp; Gretel: Witch Hunters,ok,ok,PASS,50000000,55703475.0,225703475.0,2013PASS,50000000,55703475.0,225703475.0,1.0,1.0,hansel gretel witch hunters,2013,tt1428538,Hansel & Gretel - Cacciatori di streghe,Hansel & Gretel: Witch Hunters,2013,2013-05-01,"Action, Fantasy, Horror",88.0,"Germany, USA",English,Tommy Wirkola,Tommy Wirkola,Paramount Pictures,"Jeremy Renner, Gemma Arterton, Famke Janssen, Pihla Viitala, Derek Mears, Robin Atkin Downes, Ingrid Bolsø Berdal, Joanna Kulig, Thomas Mann, Peter Stormare, Bjørn Sundquist, Rainer Bock, Thomas Scharff, Kathrin Kühnel, Cedric Eich","Hansel & Gretel are bounty hunters who track and kill witches all over the world. As the fabled Blood Moon approaches, the siblings encounter a new form of evil that might hold a secret to their past.",6.1,192084.0,$ 50000000,$ 55703475,$ 226349749,23.0,347.0,366.0,hansel gretel cacciatori di streghe,hansel gretel witch hunters,hansel gretel witch hunters,2013,0,0,,23,24,88.0,6.1,192084.0,4.5140695,8.0,8.0,7.0,10.0,5.0,9.0,0.34782608695652173,0.34782608695652173,0.20833333333333334,0.4166666666666667
2013,tt1798709,Her,men-disagree,men,FAIL,23000000,25000178.0,33029713.0,2013FAIL,23000000,25000178.0,33029713.0,1.0,1.0,her,2013,tt1798709,Lei,Her,2013,2014-03-13,"Drama, Romance, Sci-Fi",126.0,USA,English,Spike Jonze,Spike Jonze,Annapurna Pictures,"Joaquin Phoenix, Lynn Adrianna Freedman, Lisa Renee Pitts, Gabe Gomez, Chris Pratt, Artt Butler, May Lindstrom, Rooney Mara, Bill Hader, Kristen Wiig, Brian Johnson, Scarlett Johansson, Amy Adams, Matt Letscher, Spike Jonze","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",8.0,523975.0,$ 23000000,$ 25568251,$ 48517427,90.0,1086.0,611.0,lei,her,her,2013,0,0,,37,24,126.0,8.0,523975.0,1.4360744782608696,8.0,9.0,20.0,14.0,3.0,7.0,0.24324324324324326,0.21621621621621623,0.125,0.5833333333333334
2013,tt2024432,Identity Thief,men-disagree,men,FAIL,35000000,134506920.0,176269721.0,2013FAIL,35000000,134506920.0,176269721.0,1.0,1.0,identity thief,2013,tt2024432,Io sono tu,Identity Thief,2013,2013-08-08,"Comedy, Crime, Drama",111.0,USA,"English, Spanish",Seth Gordon,"Craig Mazin, Jerry Eeten",Aggregate Films,"Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet, T.I., Genesis Rodriguez, Morris Chestnut, John Cho, Robert Patrick, Eric Stonestreet, Jonathan Banks, Ryan Gaul, Steve Mallory, Tyler Nilson, Steve Little",Mild mannered businessman Sandy Patterson travels from Denver to Florida to confront the deceptively harmless looking woman who has been living it up after stealing Sandy's identity.,5.7,122413.0,$ 35000000,$ 134506920,$ 173965010,35.0,272.0,266.0,io sono tu,identity thief,identity thief,2013,0,0,,38,37,111.0,5.7,122413.0,5.036277742857143,13.0,6.0,19.0,11.0,5.0,21.0,0.15789473684210525,0.34210526315789475,0.13513513513513514,0.2972972972972973
2013,tt2226417,Insidious: Chapter 2,men,men,FAIL,5000000,83586447.0,161911222.0,2013FAIL,5000000,83586447.0,161911222.0,1.0,1.0,insidious chapter 2,2013,tt2226417,Oltre i confini del male - Insidious 2,Insidious: Chapter 2,2013,2013-10-10,"Horror, Mystery, Thriller",106.0,"USA, Canada",English,James Wan,"Leigh Whannell, James Wan",FilmDistrict,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye, Barbara Hershey, Steve Coulter, Leigh Whannell, Angus Sampson, Andrew Astor, Hank Harris, Jocelin Donahue, Lindsay Seim, Danielle Bisutti, Tyler Griffin, Garrett Ryan","The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily.",6.6,151336.0,$ 5000000,$ 83586447,$ 161919318,40.0,315.0,198.0,oltre i confini del male insidious 2,insidious chapter 2,insidious chapter 2,2013,0,0,,31,21,106.0,6.6,151336.0,32.3822444,13.0,10.0,8.0,10.0,3.0,8.0,0.3225806451612903,0.41935483870967744,0.14285714285714285,0.47619047619047616
2013,tt1300854,Iron Man 3,dubious-disagree,dubious,FAIL,200000000,408992272.0,1212692272.0,2013FAIL,200000000,408992272.0,1212692272.0,1.0,1.0,iron man 3,2013,tt1300854,Iron Man 3,Iron Man Three,2013,2013-04-24,"Action, Adventure, Sci-Fi",130.0,USA,English,Shane Black,"Drew Pearce, Shane Black",Marvel Studios,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall, Jon Favreau, Ben Kingsley, James Badge Dale, Stephanie Szostak, Paul Bettany, William Sadler, Dale Dickey, Ty Simpkins, Miguel Ferrer, Xueqi Wang","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",7.2,739816.0,$ 200000000,$ 409013994,$ 1214811252,62.0,1322.0,643.0,iron man 3,iron man three,iron man three,2013,0,0,,107,29,130.0,7.2,739816.0,6.06346136,42.0,12.0,53.0,18.0,3.0,8.0,0.11214953271028037,0.3925233644859813,0.10344827586206896,0.6206896551724138
2013,tt1351685,Jack the Giant Slayer,nowomen-disagree,nowomen,FAIL,195000000,65187603.0,197387603.0,2013FAIL,195000000,65187603.0,197387603.0,1.0,1.0,jack the giant slayer,2013,tt1351685,Il cacciatore di giganti,Jack the Giant Slayer,2013,2013-03-28,"Adventure, Fantasy",114.0,UK,English,Bryan Singer,"Darren Lemke, Christopher McQuarrie",New Line Cinema,"Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci, Eddie Marsan, Ewen Bremner, Ian McShane, Christopher Fairbank, Simon Lowe, Mingus Johnston, Ralph Brown, Joy McBrinn, Chris Brailsford, Warwick Davis, Craig Salisbury","The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",6.2,129795.0,$ 195000000,$ 65187603,$ 197687603,51.0,222.0,323.0,il cacciatore di giganti,jack the giant slayer,jack the giant slayer,2013,0,0,,23,43,114.0,6.2,129795.0,1.012244117948718,14.0,2.0,7.0,18.0,2.0,23.0,0.08695652173913043,0.6086956521739131,0.046511627906976744,0.4186046511627907
2013,tt1650554,Kick-Ass 2,ok,ok,PASS,28000000,28795985.0,60839197.0,2013PASS,28000000,28795985.0,60839197.0,1.0,1.0,kick ass 2,2013,tt1650554,Kick-Ass 2,Kick-Ass 2,2013,2013-08-15,"Action, Comedy, Crime",103.0,"UK, USA, Japan",English,Jeff Wadlow,"Jeff Wadlow, Mark Millar",Universal Pictures,"Aaron Taylor-Johnson, Chloë Grace Moretz, Morris Chestnut, Claudia Lee, Amy Anzel, Clark Duke, Augustus Prew, Mary Kitchen, Donald Faison, Matt Steinberg, Steven Mackintosh, Monica Dolan, Garrett M. Brown, Lyndsy Fonseca, Christopher Mintz-Plasse","Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everything he stands for.",6.5,250881.0,$ 28000000,$ 28795985,$ 60795985,41.0,399.0,359.0,kick ass 2,kick ass 2,kick ass 2,2013,0,0,,22,18,103.0,6.5,250881.0,2.1728284642857143,13.0,8.0,1.0,13.0,1.0,4.0,0.36363636363636365,0.5909090909090909,0.05555555555555555,0.7222222222222222
2013,tt1204975,Last Vegas,notalk,notalk,FAIL,28000000,63914167.0,112914167.0,2013FAIL,28000000,63914167.0,112914167.0,1.0,1.0,last vegas,2013,tt1204975,Last Vegas,Last Vegas,2013,2014-01-23,"Comedy, Drama",105.0,USA,English,Jon Turteltaub,Dan Fogelman,CBS Films,"Michael Douglas, Robert De Niro, Morgan Freeman, Kevin Kline, Mary Steenburgen, Jerry Ferrara, Romany Malco, Roger Bart, Joanna Gleason, Michael Ealy, Bre Blair, April Billingsley, Stephen Scott Scarpulla, Andrea Moore, Noah Harden",Four friends take a break from their day-to-day lives to throw a bachelor party in Las Vegas for their last remaining single pal.,6.6,126219.0,$ 28000000,$ 63914167,$ 134409025,48.0,201.0,229.0,last vegas,last vegas,last vegas,2013,0,0,,17,10,105.0,6.6,126219.0,4.032648821428571,10.0,4.0,3.0,7.0,1.0,2.0,0.23529411764705882,0.5882352941176471,0.1,0.7
2013,tt1327773,Lee Daniels&#39; The Butler,ok,ok,PASS,30000000,116632095.0,151513429.0,2013PASS,30000000,116632095.0,151513429.0,1.0,1.0,lee daniels the butler,2013,tt1327773,The Butler - Un maggiordomo alla Casa Bianca,The Butler,2013,2014-01-01,"Biography, Drama",132.0,USA,English,Lee Daniels,"Danny Strong, Wil Haygood",Follow Through Productions,"Forest Whitaker, David Banner, Michael Rainey Jr., LaJessie Smith, Mariah Carey, Alex Pettyfer, Vanessa Redgrave, Aml Ameen, Clarence Williams III, John P. Fertitta, Jim Gleason, Oprah Winfrey, Isaac White, David Oyelowo, Joe Chrest","As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society.",7.2,106839.0,$ 30000000,$ 116632095,$ 177313795,65.0,358.0,311.0,the butler un maggiordomo alla casa bianca,the butler,the butler,2013,0,0,,0,0,132.0,7.2,106839.0,5.0504476333333335,,,,,,,,,,
2013,tt2002718,Machete Kills,ok,ok,PASS,2000000,8008161.0,9408161.0,2013PASS,2000000,8008161.0,9408161.0,1.0,1.0,machete kills,2013,tt2002718,Machete Kills,Machete Kills,2013,2013-11-07,"Action, Crime, Thriller",107.0,"USA, Russia","English, Spanish",Robert Rodriguez,"Kyle Ward, Robert Rodriguez",AR Films,"Danny Trejo, Mel Gibson, Demián Bichir, Amber Heard, Michelle Rodriguez, Sofía Vergara, Charlie Sheen, Lady Gaga, Antonio Banderas, Walton Goggins, Cuba Gooding Jr., Vanessa Hudgens, Alexa PenaVega, Marko Zaror, Tom Savini",The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space.,5.6,73365.0,$ 20000000,$ 8008161,$ 17496820,41.0,185.0,278.0,machete kills,machete kills,machete kills,2013,0,0,,22,42,107.0,5.6,73365.0,4.7040805,11.0,8.0,3.0,10.0,3.0,29.0,0.36363636363636365,0.5,0.07142857142857142,0.23809523809523808
2013,tt2023587,Mama,ok,ok,PASS,15000000,71628180.0,148041253.0,2013PASS,15000000,71628180.0,148041253.0,1.0,1.0,mama,2013,tt2023587,La madre,Mama,2013,2013-03-21,"Horror, Thriller",100.0,"Canada, Spain",English,Andy Muschietti,"Andy Muschietti, Barbara Muschietti",Universal Pictures,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse, Daniel Kash, Javier Botet, Jane Moffat, Morgan McGarry, David Fox, Dominic Cuzzocrea, Christopher Marren, Julia Chantrey, Ray Kahnert, Diane Gordon, Matthew Edison","After a young couple take in their two nieces, they suspect that a supernatural spirit named Mama has latched onto their family.",6.2,166729.0,$ 15000000,$ 71628180,$ 146428180,57.0,368.0,409.0,la madre,mama,mama,2013,0,0,,7,14,100.0,6.2,166729.0,9.869416866666667,2.0,3.0,2.0,7.0,2.0,5.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.5
2013,tt0770828,Man of Steel,ok-disagree,ok,PASS,225000000,291045518.0,687999518.0,2013PASS,225000000,291045518.0,687999518.0,1.0,1.0,man of steel,2013,tt0770828,L'uomo d'acciaio,Man of Steel,2013,2013-06-20,"Action, Adventure, Sci-Fi",143.0,"USA, UK",English,Zack Snyder,"David S. Goyer, David S. Goyer",Warner Bros.,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane, Russell Crowe, Antje Traue, Harry Lennix, Richard Schiff, Christopher Meloni, Kevin Costner, Ayelet Zurer, Laurence Fishburne, Dylan Sprayberry, Cooper Timberline, Richard Cetrone","An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened, when other survivors of his home planet invade Earth.",7.0,678921.0,$ 225000000,$ 291045518,$ 668045518,55.0,2777.0,769.0,l uomo d acciaio,man of steel,man of steel,2013,0,0,,33,48,143.0,7.0,678921.0,3.0577756355555556,20.0,8.0,5.0,16.0,7.0,25.0,0.24242424242424243,0.6060606060606061,0.14583333333333334,0.3333333333333333
2013,tt1821549,Nebraska,ok-disagree,ok,PASS,12000000,17482517.0,17482517.0,2013PASS,12000000,17482517.0,17482517.0,1.0,1.0,nebraska,2013,tt1821549,Nebraska,Nebraska,2013,2014-01-16,"Adventure, Comedy, Drama",115.0,USA,"English, Spanish",Alexander Payne,Bob Nelson,Paramount Vantage,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk, Stacy Keach, Mary Louise Wilson, Rance Howard, Tim Driscoll, Devin Ratray, Angela McEwan, Glendora Stitt, Elizabeth Moore, Kevin Kunkel, Dennis McCoig, Ronald Vosta","An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",7.7,110670.0,$ 12000000,$ 17654912,$ 27682872,87.0,312.0,447.0,nebraska,nebraska,nebraska,2013,0,0,,14,69,115.0,7.7,110670.0,1.4568764166666666,6.0,4.0,4.0,14.0,5.0,50.0,0.2857142857142857,0.42857142857142855,0.07246376811594203,0.2028985507246377
2013,tt1670345,Now You See Me,notalk-disagree,notalk,FAIL,75000000,117723989.0,351723989.0,2013FAIL,75000000,117723989.0,351723989.0,1.0,1.0,now you see me,2013,tt1670345,Now You See Me - I maghi del crimine,Now You See Me,2013,2013-07-11,"Crime, Mystery, Thriller",115.0,"USA, France","English, French",Louis Leterrier,"Ed Solomon, Boaz Yakin",Summit Entertainment,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Isla Fisher, Dave Franco, Mélanie Laurent, Morgan Freeman, Michael Caine, Michael Kelly, Common, David Warshofsky, José Garcia, Jessica Lindsey, Caitriona Balfe, Stephanie Honoré","An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",7.3,585135.0,$ 75000000,$ 117723989,$ 351723989,50.0,767.0,404.0,now you see me i maghi del crimine,now you see me,now you see me,2013,0,0,,18,34,115.0,7.3,585135.0,4.689653186666667,10.0,5.0,3.0,17.0,3.0,14.0,0.2777777777777778,0.5555555555555556,0.08823529411764706,0.5
